"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"250135 ASSUNCAO";"78,33";"96,43";"87,07"
"250140 BAIA DA TRAICAO";"16,56";"8,59";"12,50"
"250150 BANANEIRAS";"55,13";"47,97";"51,07"
"250153 BARAUNA";"83,05";"48,61";"64,12"
"250157 BARRA DE SANTANA";"133,70";"36,79";"81,82"
"250160 BARRA DE SANTA ROSA";"70,87";"46,82";"55,62"
"250170 BARRA DE SAO MIGUEL";"90,79";"81,01";"85,81"
"250180 BAYEUX";"33,71";"14,34";"23,31"
"250190 BELEM";"109,66";"76,37";"90,56"
"250200 BELEM DO BREJO DO CRUZ";"31,25";"15,04";"20,90"
"250205 BERNARDINO BATISTA";"97,73";"65,52";"79,41"
"250210 BOA VENTURA";"157,83";"134,62";"146,58"
"250215 BOA VISTA";"86,96";"68,04";"77,25"
"250220 BOM JESUS";"81,08";"74,29";"77,78"
"250230 BOM SUCESSO";"64,29";"52,46";"57,28"
"250240 BONITO DE SANTA FE";"95,80";"49,74";"67,42"
"250250 BOQUEIRAO";"85,40";"64,64";"74,23"
"250260 IGARACY";"118,37";"75,29";"91,04"
"250270 BORBOREMA";"96,97";"61,70";"76,25"
"250280 BREJO DO CRUZ";"75,54";"47,34";"59,33"
"250290 BREJO DOS SANTOS";"22,54";"5,62";"13,12"
"250300 CAAPORA";"84,66";"92,56";"88,60"
"250310 CABACEIRAS";"125,93";"59,21";"86,92"
"250320 CABEDELO";"60,38";"60,32";"60,35"
"250330 CACHOEIRA DOS INDIOS";"58,57";"60,87";"59,71"
"250340 CACIMBA DE AREIA";"82,05";"84,91";"83,70"
"250350 CACIMBA DE DENTRO";"115,20";"31,03";"67,96"
"250355 CACIMBAS";"65,33";"50,68";"58,05"
"250360 CAICARA";"87,32";"73,27";"79,07"
"250370 CAJAZEIRAS";"97,95";"86,14";"92,10"
"250375 CAJAZEIRINHAS";"89,36";"94,00";"91,75"
"250380 CALDAS BRANDAO";"120,83";"89,47";"104,73"
"250390 CAMALAU";"51,90";"46,34";"49,07"
"250400 CAMPINA GRANDE";"37,78";"38,54";"38,14"
"250403 CAPIM";"56,86";"56,36";"56,60"
"250407 CARAUBAS";"63,83";"86,36";"76,99"
"250410 CARRAPATEIRA";"44,83";"24,14";"34,48"
"250415 CASSERENGUE";"71,28";"73,21";"72,33"
"250420 CATINGUEIRA";"100,00";"65,38";"79,23"
"250430 CATOLE DO ROCHA";"85,63";"68,11";"76,17"
"250435 CATURITE";"170,49";"129,33";"147,79"
"250440 CONCEICAO";"83,82";"58,74";"69,56"
"250450 CONDADO";"79,49";"39,36";"57,56"
"250460 CONDE";"57,56";"55,26";"56,46"
"250470 CONGO";"90,79";"56,76";"74,00"
"250480 COREMAS";"116,06";"97,18";"106,16"
"250485 COXIXOLA";"95,24";"125,00";"109,76"
"250490 CRUZ DO ESPIRITO SANTO";"47,97";"40,51";"44,39"
"250500 CUBATI";"98,81";"77,39";"86,43"
"250510 CUITE";"80,91";"84,11";"82,57"
"250520 CUITEGI";"22,33";"23,00";"22,66"
"250523 CUITE DE MAMANGUAPE";"56,38";"35,71";"46,63"
"250527 CURRAL DE CIMA";"87,69";"60,00";"72,41"
"250530 CURRAL VELHO";"125,00";"86,49";"103,08"
"250535 DAMIAO";"103,03";"117,81";"110,79"
"250540 DESTERRO";"98,02";"108,33";"103,86"
"250550 VISTA SERRANA";"58,82";"67,86";"64,44"
"250560 DIAMANTE";"109,09";"74,19";"91,16"
"250570 DONA INES";"40,30";"46,50";"43,64"
"250580 DUAS ESTRADAS";"141,86";"139,22";"140,43"
"250590 EMAS";"78,12";"52,73";"62,07"
"250600 ESPERANCA";"75,80";"41,10";"57,80"
"250610 FAGUNDES";"66,27";"50,57";"58,24"
"250620 FREI MARTINHO";"109,52";"82,35";"92,73"
"250625 GADO BRAVO";"100,00";"91,67";"95,41"
"250630 GUARABIRA";"75,84";"75,85";"75,84"
"250640 GURINHEM";"90,36";"80,00";"84,64"
"250650 GURJAO";"94,87";"92,50";"93,67"
"250660 IBIARA";"101,64";"69,33";"83,82"
"250670 IMACULADA";"48,36";"37,62";"41,57"
"250680 INGA";"68,38";"50,39";"59,30"
"250690 ITABAIANA";"68,55";"73,82";"71,10"
"250700 ITAPORANGA";"84,57";"41,62";"62,02"
"250710 ITAPOROROCA";"85,00";"76,34";"80,48"
"250720 ITATUBA";"74,22";"67,90";"70,69"
"250730 JACARAU";"66,95";"74,64";"70,56"
"250740 JERICO";"89,47";"74,77";"81,68"
"250750 JOAO PESSOA";"46,05";"31,71";"39,46"
"250760 JUAREZ TAVORA";"25,25";"14,53";"19,44"
"250770 JUAZEIRINHO";"49,29";"29,17";"38,72"
"250780 JUNCO DO SERIDO";"68,97";"58,10";"63,02"
"250790 JURIPIRANGA";"41,62";"42,69";"42,12"
"250800 JURU";"91,09";"90,51";"90,76"
"250810 LAGOA";"59,09";"40,91";"48,18"
"250820 LAGOA DE DENTRO";"73,55";"75,00";"74,22"
"250830 LAGOA SECA";"72,65";"49,64";"60,56"
"250840 LASTRO";"50,00";"36,84";"44,32"
"250850 LIVRAMENTO";"90,53";"70,18";"79,43"
"250855 LOGRADOURO";"105,56";"101,75";"103,60"
"250860 LUCENA";"98,57";"65,60";"81,78"
"250870 MAE D\'AGUA";"100,00";"60,94";"75,73"
"250880 MALTA";"128,57";"103,49";"114,09"
"250890 MAMANGUAPE";"71,47";"73,99";"72,68"
"250900 MANAIRA";"39,64";"34,59";"36,49"
"250905 MARCACAO";"52,53";"48,37";"50,48"
"250910 MARI";"77,13";"65,00";"70,61"
"250915 MARIZOPOLIS";"102,44";"69,07";"84,36"
"250920 MASSARANDUBA";"91,67";"61,27";"74,44"
"250930 MATARACA";"48,70";"43,08";"46,13"
"250933 MATINHAS";"78,48";"121,88";"97,90"
"250937 MATO GROSSO";"177,27";"66,67";"106,56"
"250939 MATUREIA";"107,37";"86,87";"96,91"
"250940 MOGEIRO";"63,53";"38,89";"50,27"
"250950 MONTADAS";"72,22";"69,88";"71,10"
"250960 MONTE HOREBE";"57,78";"8,45";"27,59"
"250970 MONTEIRO";"79,16";"78,49";"78,83"
"250980 MULUNGU";"77,59";"76,03";"76,72"
"250990 NATUBA";"75,61";"25,62";"42,56"
"251000 NAZAREZINHO";"72,13";"38,18";"50,29"
"251010 NOVA FLORESTA";"62,18";"82,67";"72,22"
"251020 NOVA OLINDA";"120,29";"106,67";"112,58"
"251030 NOVA PALMEIRA";"130,77";"98,28";"111,34"
"251040 OLHO D\'AGUA";"52,21";"53,54";"52,83"
"251050 OLIVEDOS";"55,26";"80,00";"69,32"
"251060 OURO VELHO";"102,56";"47,50";"74,68"
"251065 PARARI";"55,00";"21,43";"35,42"
"251070 PASSAGEM";"51,35";"32,43";"41,89"
"251080 PATOS";"38,00";"39,17";"38,60"
"251090 PAULISTA";"61,97";"68,35";"65,33"
"251100 PEDRA BRANCA";"50,00";"24,14";"36,36"
"251110 PEDRA LAVRADA";"71,23";"49,56";"58,06"
"251120 PEDRAS DE FOGO";"54,53";"42,39";"49,11"
"251130 PIANCO";"79,01";"46,23";"60,43"
"251140 PICUI";"100,00";"61,19";"79,24"
"251150 PILAR";"81,82";"94,30";"87,72"
"251160 PILOES";"64,35";"51,35";"57,96"
"251170 PILOEZINHOS";"106,90";"93,59";"100,61"
"251180 PIRPIRITUBA";"66,39";"57,25";"61,48"
"251190 PITIMBU";"69,50";"32,23";"48,56"
"251200 POCINHOS";"99,13";"67,12";"81,14"
"251203 POCO DANTAS";"109,62";"128,57";"120,00"
"251207 POCO DE JOSE DE MOURA";"104,44";"70,37";"85,86"
"251210 POMBAL";"54,73";"49,40";"52,01"
"251220 PRATA";"89,80";"72,13";"80,00"
"251230 PRINCESA ISABEL";"98,27";"75,54";"84,95"
"251240 PUXINANA";"98,96";"64,18";"81,22"
"251250 QUEIMADAS";"92,86";"70,56";"81,78"
"251260 QUIXABA";"96,00";"121,74";"108,33"
"251270 REMIGIO";"70,16";"62,00";"65,77"
"251272 PEDRO REGIS";"70,45";"40,22";"50,00"
"251274 RIACHAO";"104,65";"74,51";"88,30"
"251275 RIACHAO DO BACAMARTE";"72,58";"61,43";"66,67"
"251276 RIACHAO DO POCO";"103,23";"64,00";"81,75"
"251278 RIACHO DE SANTO ANTONIO";"57,89";"70,37";"63,08"
"251280 RIACHO DOS CAVALOS";"86,14";"96,72";"91,93"
"251290 RIO TINTO";"65,22";"41,77";"53,38"
"251300 SALGADINHO";"32,35";"47,54";"42,11"
"251310 SALGADO DE SAO FELIX";"108,40";"63,74";"82,07"
"251315 SANTA CECILIA";"30,68";"12,24";"20,97"
"251320 SANTA CRUZ";"84,48";"85,53";"85,07"
"251330 SANTA HELENA";"63,08";"60,81";"61,87"
"251335 SANTA INES";"66,67";"34,48";"47,42"
"251340 SANTA LUZIA";"78,77";"62,62";"69,97"
"251350 SANTANA DE MANGUEIRA";"82,14";"43,37";"58,99"
"251360 SANTANA DOS GARROTES";"77,78";"105,49";"93,25"
"251365 JOCA CLAUDINO";"70,83";"86,49";"80,33"
"251370 SANTA RITA";"36,53";"14,22";"26,75"
"251380 SANTA TERESINHA";"118,00";"117,74";"117,86"
"251385 SANTO ANDRE";"82,14";"75,00";"78,33"
"251390 SAO BENTO";"136,84";"86,21";"109,00"
"251392 SAO BENTINHO";"140,00";"80,00";"104,55"
"251394 SAO DOMINGOS DO CARIRI";"133,33";"100,00";"114,29"
"251396 SAO DOMINGOS";"120,83";"92,31";"103,17"
"251398 SAO FRANCISCO";"69,23";"84,44";"77,38"
"251400 SAO JOAO DO CARIRI";"32,65";"20,34";"25,93"
"251410 SAO JOAO DO TIGRE";"64,29";"44,12";"51,82"
"251420 SAO JOSE DA LAGOA TAPADA";"53,01";"30,51";"39,80"
"251430 SAO JOSE DE CAIANA";"102,67";"67,00";"82,29"
"251440 SAO JOSE DE ESPINHARAS";"97,83";"80,56";"87,29"
"251445 SAO JOSE DOS RAMOS";"63,89";"63,75";"63,82"
"251450 SAO JOSE DE PIRANHAS";"81,67";"91,27";"86,80"
"251455 SAO JOSE DE PRINCESA";"100,00";"36,67";"55,81"
"251460 SAO JOSE DO BONFIM";"95,83";"67,27";"80,58"
"251465 SAO JOSE DO BREJO DO CRUZ";"50,00";"53,85";"52,08"
"251470 SAO JOSE DO SABUGI";"95,24";"75,00";"84,04"
"251480 SAO JOSE DOS CORDEIROS";"120,51";"72,88";"91,84"
"251490 SAO MAMEDE";"93,02";"70,54";"80,30"
"251500 SAO MIGUEL DE TAIPU";"87,78";"16,38";"47,57"
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";"89,38";"59,09";"70,93"
"251520 SAO SEBASTIAO DO UMBUZEIRO";"56,00";"72,92";"64,29"
"251530 SAPE";"72,85";"44,12";"55,86"
"251540 SAO VICENTE DO SERIDO";"118,94";"74,72";"93,55"
"251550 SERRA BRANCA";"49,66";"52,20";"51,07"
"251560 SERRA DA RAIZ";"131,25";"85,11";"103,80"
"251570 SERRA GRANDE";"109,30";"105,00";"107,23"
"251580 SERRA REDONDA";"55,07";"17,05";"33,76"
"251590 SERRARIA";"98,39";"73,47";"83,12"
"251593 SERTAOZINHO";"96,83";"102,78";"100,00"
"251597 SOBRADO";"69,70";"75,00";"72,08"
"251600 SOLANEA";"58,66";"59,65";"59,18"
"251610 SOLEDADE";"73,99";"49,77";"60,46"
"251615 SOSSEGO";"95,35";"52,83";"71,88"
"251620 SOUSA";"44,27";"20,51";"31,73"
"251630 SUME";"69,57";"66,83";"68,19"
"251640 TACIMA";"71,76";"44,19";"55,14"
"251650 TAPEROA";"28,93";"20,80";"24,59"
"251660 TAVARES";"73,26";"71,55";"72,26"
"251670 TEIXEIRA";"77,14";"67,74";"72,05"
"251675 TENORIO";"41,18";"23,91";"31,25"
"251680 TRIUNFO";"56,60";"44,80";"50,22"
"251690 UIRAUNA";"94,30";"113,66";"104,69"
"251700 UMBUZEIRO";"115,73";"92,81";"101,75"
"251710 VARZEA";"78,26";"77,78";"77,97"
"251720 VIEIROPOLIS";"66,67";"65,22";"65,81"
"251740 ZABELE";"148,39";"105,41";"125,00"
"260005 ABREU E LIMA";"42,31";"38,51";"40,50"
"260010 AFOGADOS DA INGAZEIRA";"83,72";"75,79";"79,64"
"260020 AFRANIO";"79,83";"71,33";"75,09"
"260030 AGRESTINA";"54,52";"37,39";"45,70"
"260040 AGUA PRETA";"39,91";"18,25";"27,97"
"260050 AGUAS BELAS";"78,00";"58,93";"67,74"
"260060 ALAGOINHA";"92,35";"54,63";"71,73"
"260070 ALIANCA";"77,75";"61,13";"68,77"
"260080 ALTINHO";"71,37";"52,38";"61,20"
"260090 AMARAJI";"69,18";"54,60";"60,97"
"260100 ANGELIM";"81,36";"48,00";"61,43"
"260105 ARACOIABA";"73,02";"67,00";"69,88"
"260110 ARARIPINA";"82,56";"73,36";"78,02"
"260120 ARCOVERDE";"81,26";"63,20";"72,01"
"260130 BARRA DE GUABIRABA";"88,12";"46,58";"64,12"
"260140 BARREIROS";"58,70";"48,21";"53,34"
"260150 BELEM DE MARIA";"88,60";"9,09";"39,20"
"260160 BELEM DE SAO FRANCISCO";"63,38";"50,73";"56,46"
"260170 BELO JARDIM";"68,64";"55,39";"62,15"
"260180 BETANIA";"86,47";"57,00";"70,29"
"260190 BEZERROS";"67,19";"35,71";"51,15"
"260200 BODOCO";"72,42";"47,18";"57,92"
"260210 BOM CONSELHO";"39,53";"31,70";"34,88"
"260220 BOM JARDIM";"73,53";"47,52";"59,94"
"260230 BONITO";"78,09";"58,04";"67,92"
"260240 BREJAO";"96,89";"109,45";"102,43"
"260250 BREJINHO";"109,21";"58,93";"79,26"
"260260 BREJO DA MADRE DE DEUS";"93,39";"38,20";"63,25"
"260270 BUENOS AIRES";"70,00";"63,78";"66,57"
"260280 BUIQUE";"84,12";"66,37";"74,09"
"260290 CABO DE SANTO AGOSTINHO";"22,34";"9,27";"16,04"
"260300 CABROBO";"83,57";"77,78";"80,48"
"260310 CACHOEIRINHA";"97,58";"43,90";"68,79"
"260320 CAETES";"57,70";"33,78";"45,17"
"260330 CALCADO";"76,00";"59,30";"66,33"
"260340 CALUMBI";"55,10";"61,46";"58,25"
"260345 CAMARAGIBE";"35,59";"22,63";"29,34"
"260350 CAMOCIM DE SAO FELIX";"98,55";"31,05";"61,76"
"260360 CAMUTANGA";"75,96";"30,43";"52,05"
"260370 CANHOTINHO";"53,33";"26,83";"39,34"
"260380 CAPOEIRAS";"102,33";"79,66";"89,31"
"260390 CARNAIBA";"80,16";"50,53";"64,34"
"260392 CARNAUBEIRA DA PENHA";"46,12";"62,86";"54,49"
"260400 CARPINA";"80,32";"68,19";"74,15"
"260410 CARUARU";"84,86";"77,15";"81,23"
"260415 CASINHAS";"83,66";"42,27";"59,25"
"260420 CATENDE";"46,63";"11,73";"27,48"
"260430 CEDRO";"103,88";"91,91";"97,02"
"260440 CHA DE ALEGRIA";"84,47";"1,55";"44,36"
"260450 CHA GRANDE";"63,27";"42,96";"52,83"
"260460 CONDADO";"76,92";"87,60";"82,72"
"260470 CORRENTES";"21,78";"8,82";"14,69"
"260480 CORTES";"48,02";"19,81";"32,65"
"260490 CUMARU";"99,29";"50,90";"69,61"
"260500 CUPIRA";"70,37";"28,62";"50,30"
"260510 CUSTODIA";"83,33";"73,65";"78,36"
"260515 DORMENTES";"90,27";"64,86";"76,29"
"260520 ESCADA";"16,35";"8,07";"12,03"
"260530 EXU";"86,21";"61,02";"72,26"
"260540 FEIRA NOVA";"76,55";"80,39";"78,48"
"260545 FERNANDO DE NORONHA";"128,57";"97,14";"108,93"
"260550 FERREIROS";"109,63";"68,54";"86,26"
"260560 FLORES";"105,42";"61,90";"79,40"
"260570 FLORESTA";"67,70";"33,08";"48,51"
"260580 FREI MIGUELINHO";"92,19";"44,56";"63,55"
"260590 GAMELEIRA";"66,06";"25,47";"41,94"
"260600 GARANHUNS";"58,56";"41,68";"50,35"
"260610 GLORIA DO GOITA";"66,34";"54,84";"60,40"
"260620 GOIANA";"64,48";"57,24";"60,76"
"260630 GRANITO";"117,24";"62,90";"85,31"
"260640 GRAVATA";"74,24";"51,45";"62,23"
"260650 IATI";"78,43";"48,52";"61,38"
"260660 IBIMIRIM";"72,52";"45,89";"58,43"
"260670 IBIRAJUBA";"105,68";"47,41";"72,55"
"260680 IGARASSU";"48,98";"16,29";"32,04"
"260690 IGUARACY";"90,58";"64,42";"76,41"
"260700 INAJA";"55,12";"28,24";"39,32"
"260710 INGAZEIRA";"130,00";"119,40";"123,93"
"260720 IPOJUCA";"48,69";"35,80";"42,56"
"260730 IPUBI";"87,75";"70,04";"77,97"
"260740 ITACURUBA";"56,34";"49,41";"52,56"
"260750 ITAIBA";"41,35";"28,54";"33,77"
"260760 ILHA DE ITAMARACA";"58,75";"28,08";"43,70"
"260765 ITAMBE";"94,13";"81,99";"87,00"
"260770 ITAPETIM";"76,47";"79,67";"78,21"
"260775 ITAPISSUMA";"34,34";"19,44";"25,87"
"260780 ITAQUITINGA";"59,46";"53,48";"56,16"
"260790 JABOATAO DOS GUARARAPES";"44,14";"32,99";"38,57"
"260795 JAQUEIRA";"57,63";"36,18";"46,28"
"260800 JATAUBA";"55,41";"28,52";"40,65"
"260805 JATOBA";"72,55";"66,82";"69,58"
"260810 JOAO ALFREDO";"68,83";"54,82";"60,88"
"260820 JOAQUIM NABUCO";"46,90";"5,80";"25,66"
"260825 JUCATI";"52,50";"45,00";"48,53"
"260830 JUPI";"89,45";"98,64";"93,71"
"260840 JUREMA";"84,42";"39,18";"59,46"
"260845 LAGOA DO CARRO";"91,12";"81,05";"85,71"
"260850 LAGOA DE ITAENGA";"75,16";"63,96";"69,65"
"260860 LAGOA DO OURO";"80,23";"56,35";"67,65"
"260870 LAGOA DOS GATOS";"53,71";"6,45";"26,00"
"260875 LAGOA GRANDE";"99,12";"61,40";"78,02"
"260880 LAJEDO";"62,74";"58,29";"60,54"
"260890 LIMOEIRO";"70,81";"72,36";"71,57"
"260900 MACAPARANA";"92,29";"98,51";"95,34"
"260910 MACHADOS";"84,02";"69,04";"75,75"
"260915 MANARI";"55,07";"23,00";"34,38"
"260920 MARAIAL";"41,82";"44,06";"42,89"
"260930 MIRANDIBA";"83,63";"65,98";"74,52"
"260940 MORENO";"56,55";"29,08";"41,72"
"260950 NAZARE DA MATA";"60,55";"59,30";"59,92"
"260960 OLINDA";"64,04";"65,33";"64,65"
"260970 OROBO";"69,29";"48,56";"57,58"
"260980 OROCO";"84,94";"86,78";"85,83"
"260990 OURICURI";"71,08";"47,20";"58,14"
"261000 PALMARES";"47,20";"32,20";"40,06"
"261010 PALMEIRINA";"24,77";"6,92";"15,06"
"261020 PANELAS";"50,00";"17,16";"31,97"
"261030 PARANATAMA";"40,10";"55,98";"47,77"
"261040 PARNAMIRIM";"81,15";"65,80";"72,13"
"261050 PASSIRA";"54,80";"44,44";"49,39"
"261060 PAUDALHO";"85,62";"69,82";"77,47"
"261070 PAULISTA";"35,09";"16,24";"25,63"
"261080 PEDRA";"73,83";"42,28";"56,96"
"261090 PESQUEIRA";"51,23";"36,60";"43,58"
"261100 PETROLANDIA";"55,18";"52,28";"53,72"
"261110 PETROLINA";"63,80";"37,04";"51,44"
"261120 POCAO";"84,92";"30,22";"52,60"
"261130 POMBOS";"39,83";"13,75";"26,98"
"261140 PRIMAVERA";"42,96";"3,96";"18,51"
"261150 QUIPAPA";"31,54";"1,94";"13,37"
"261153 QUIXABA";"100,00";"69,31";"82,87"
"261160 RECIFE";"59,03";"60,15";"59,55"
"261170 RIACHO DAS ALMAS";"33,68";"17,94";"26,18"
"261180 RIBEIRAO";"69,46";"27,75";"43,08"
"261190 RIO FORMOSO";"66,23";"24,93";"43,61"
"261200 SAIRE";"70,48";"43,15";"54,58"
"261210 SALGADINHO";"101,64";"60,00";"72,96"
"261220 SALGUEIRO";"90,94";"85,64";"88,22"
"261230 SALOA";"79,21";"83,26";"81,38"
"261240 SANHARO";"68,20";"44,99";"54,60"
"261245 SANTA CRUZ";"78,18";"67,58";"72,48"
"261247 SANTA CRUZ DA BAIXA VERDE";"95,38";"93,14";"94,25"
"261250 SANTA CRUZ DO CAPIBARIBE";"71,52";"27,49";"48,14"
"261255 SANTA FILOMENA";"77,78";"55,08";"64,01"
"261260 SANTA MARIA DA BOA VISTA";"82,48";"55,56";"67,70"
"261270 SANTA MARIA DO CAMBUCA";"65,78";"17,09";"40,67"
"261280 SANTA TEREZINHA";"56,67";"58,89";"57,88"
"261290 SAO BENEDITO DO SUL";"57,50";"44,55";"50,28"
"261300 SAO BENTO DO UNA";"79,72";"42,74";"57,84"
"261310 SAO CAITANO";"85,06";"58,95";"71,64"
"261320 SAO JOAO";"76,24";"65,42";"70,27"
"261330 SAO JOAQUIM DO MONTE";"71,89";"58,58";"64,92"
"261340 SAO JOSE DA COROA GRANDE";"68,18";"8,19";"36,62"
"261350 SAO JOSE DO BELMONTE";"60,34";"39,49";"48,74"
"261360 SAO JOSE DO EGITO";"84,32";"92,13";"88,34"
"261370 SAO LOURENCO DA MATA";"17,25";"7,75";"12,47"
"261380 SAO VICENTE FERRER";"82,79";"83,14";"82,97"
"261390 SERRA TALHADA";"74,87";"64,55";"69,92"
"261400 SERRITA";"78,91";"66,56";"72,11"
"261410 SERTANIA";"68,31";"29,67";"45,83"
"261420 SIRINHAEM";"36,19";"18,40";"25,95"
"261430 MOREILANDIA";"95,56";"92,74";"93,95"
"261440 SOLIDAO";"85,19";"59,78";"71,68"
"261450 SURUBIM";"81,40";"66,46";"73,70"
"261460 TABIRA";"87,12";"57,45";"71,32"
"261470 TACAIMBO";"85,40";"28,86";"51,78"
"261480 TACARATU";"63,64";"40,85";"50,36"
"261485 TAMANDARE";"70,49";"40,91";"55,54"
"261500 TAQUARITINGA DO NORTE";"58,51";"24,42";"40,19"
"261510 TEREZINHA";"82,98";"60,20";"71,35"
"261520 TERRA NOVA";"101,00";"79,49";"87,89"
"261530 TIMBAUBA";"80,06";"93,01";"86,80"
"261540 TORITAMA";"14,39";"5,21";"9,50"
"261550 TRACUNHAEM";"95,09";"59,51";"75,27"
"261560 TRINDADE";"71,45";"57,26";"64,83"
"261570 TRIUNFO";"83,33";"85,34";"84,35"
"261580 TUPANATINGA";"72,94";"44,49";"55,48"
"261590 TUPARETAMA";"111,01";"46,88";"80,98"
"261600 VENTUROSA";"76,67";"33,68";"51,92"
"261610 VERDEJANTE";"118,09";"67,59";"87,45"
"261618 VERTENTE DO LERIO";"90,00";"96,26";"93,24"
"261620 VERTENTES";"31,66";"18,97";"25,62"
"261630 VICENCIA";"89,17";"58,39";"72,14"
"261640 VITORIA DE SANTO ANTAO";"64,98";"50,11";"57,78"
"261650 XEXEU";"15,38";"5,07";"10,27"
"270010 AGUA BRANCA";"53,87";"22,13";"36,88"
"270020 ANADIA";"60,64";"28,37";"41,28"
"270030 ARAPIRACA";"55,76";"48,98";"52,53"
"270040 ATALAIA";"29,41";"6,46";"16,36"
"270050 BARRA DE SANTO ANTONIO";"42,76";"12,89";"28,57"
"270060 BARRA DE SAO MIGUEL";"68,99";"64,17";"66,67"
"270070 BATALHA";"59,85";"40,58";"49,38"
"270080 BELEM";"81,69";"42,86";"63,43"
"270090 BELO MONTE";"85,23";"61,54";"72,40"
"270100 BOCA DA MATA";"71,33";"55,70";"61,89"
"270110 BRANQUINHA";"75,88";"57,84";"66,04"
"270120 CACIMBINHAS";"75,80";"61,45";"68,42"
"270130 CAJUEIRO";"48,75";"10,97";"26,75"
"270135 CAMPESTRE";"81,40";"46,15";"61,08"
"270140 CAMPO ALEGRE";"72,20";"32,52";"45,91"
"270150 CAMPO GRANDE";"53,23";"34,93";"43,33"
"270160 CANAPI";"70,97";"32,94";"48,90"
"270170 CAPELA";"47,94";"14,94";"27,69"
"270180 CARNEIROS";"88,03";"70,17";"78,02"
"270190 CHA PRETA";"50,50";"10,79";"27,50"
"270200 COITE DO NOIA";"93,80";"58,96";"73,84"
"270210 COLONIA LEOPOLDINA";"66,82";"36,41";"47,47"
"270220 COQUEIRO SECO";"27,50";"18,09";"22,41"
"270230 CORURIPE";"70,45";"43,34";"55,47"
"270235 CRAIBAS";"57,51";"31,72";"44,15"
"270240 DELMIRO GOUVEIA";"48,28";"34,79";"41,32"
"270250 DOIS RIACHOS";"79,20";"58,92";"67,10"
"270255 ESTRELA DE ALAGOAS";"11,98";"6,08";"8,57"
"270260 FEIRA GRANDE";"86,14";"48,44";"65,85"
"270270 FELIZ DESERTO";"76,81";"31,51";"53,52"
"270280 FLEXEIRAS";"69,49";"34,36";"49,75"
"270290 GIRAU DO PONCIANO";"91,68";"36,85";"60,03"
"270300 IBATEGUARA";"40,35";"6,61";"22,47"
"270310 IGACI";"62,34";"24,26";"40,73"
"270320 IGREJA NOVA";"55,52";"27,03";"40,74"
"270330 INHAPI";"83,46";"63,45";"72,20"
"270340 JACARE DOS HOMENS";"64,58";"50,50";"57,36"
"270350 JACUIPE";"120,00";"35,59";"58,90"
"270360 JAPARATINGA";"31,85";"25,00";"28,05"
"270370 JARAMATAIA";"64,29";"20,00";"40,78"
"270375 JEQUIA DA PRAIA";"92,68";"43,26";"61,24"
"270380 JOAQUIM GOMES";"47,08";"10,95";"26,07"
"270390 JUNDIA";"63,04";"29,03";"43,52"
"270400 JUNQUEIRO";"93,54";"66,75";"78,05"
"270410 LAGOA DA CANOA";"70,70";"59,60";"64,91"
"270420 LIMOEIRO DE ANADIA";"76,99";"46,74";"59,53"
"270430 MACEIO";"67,41";"66,13";"66,77"
"270440 MAJOR ISIDORO";"55,88";"34,73";"43,90"
"270450 MARAGOGI";"70,78";"27,80";"48,40"
"270460 MARAVILHA";"52,00";"33,54";"42,44"
"270470 MARECHAL DEODORO";"74,13";"86,53";"80,16"
"270480 MARIBONDO";"91,72";"60,29";"74,34"
"270490 MAR VERMELHO";"60,61";"92,86";"80,90"
"270500 MATA GRANDE";"61,88";"34,34";"45,59"
"270510 MATRIZ DE CAMARAGIBE";"48,33";"12,32";"28,90"
"270520 MESSIAS";"57,98";"49,15";"53,27"
"270530 MINADOR DO NEGRAO";"51,52";"50,00";"50,72"
"270540 MONTEIROPOLIS";"69,90";"37,60";"52,19"
"270550 MURICI";"64,40";"54,93";"59,36"
"270560 NOVO LINO";"46,41";"28,05";"35,56"
"270570 OLHO D\'AGUA DAS FLORES";"65,47";"17,42";"41,44"
"270580 OLHO D\'AGUA DO CASADO";"84,13";"45,51";"62,12"
"270590 OLHO D\'AGUA GRANDE";"97,06";"30,85";"58,64"
"270600 OLIVENCA";"73,33";"43,35";"57,99"
"270610 OURO BRANCO";"82,46";"40,96";"60,72"
"270620 PALESTINA";"63,16";"36,78";"49,08"
"270630 PALMEIRA DOS INDIOS";"46,24";"29,21";"38,31"
"270640 PAO DE ACUCAR";"49,57";"41,62";"45,69"
"270642 PARICONHA";"53,19";"40,84";"46,08"
"270644 PARIPUEIRA";"62,62";"16,26";"40,05"
"270650 PASSO DE CAMARAGIBE";"59,52";"31,95";"43,02"
"270660 PAULO JACINTO";"76,14";"59,06";"66,05"
"270670 PENEDO";"66,93";"45,21";"56,02"
"270680 PIACABUCU";"65,23";"51,66";"58,55"
"270690 PILAR";"74,22";"59,97";"66,67"
"270700 PINDOBA";"89,29";"15,69";"41,77"
"270710 PIRANHAS";"45,15";"42,44";"43,76"
"270720 POCO DAS TRINCHEIRAS";"52,11";"42,15";"46,34"
"270730 PORTO CALVO";"37,65";"18,80";"27,44"
"270740 PORTO DE PEDRAS";"43,10";"6,49";"22,22"
"270750 PORTO REAL DO COLEGIO";"78,69";"39,62";"56,73"
"270760 QUEBRANGULO";"84,80";"72,83";"78,78"
